Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days
02/08/2021,Ages_75+_yrs,9542338,25.4,25.4,2014240,41.7,8.8,15.8,15.8,0,0,15.8,0,0,0,0,0,0,0,0,0
02/08/2021,Ages_<5yrs,6657,0,0,977,0,0,0,0,,,,,,,,,,,,
02/08/2021,Race_eth_NHWhite,17737322,66,47.2,5693416,9,2.9,64.2,44.8,0,0,64.2,0,0,0,0,0,0,0,0,0
02/08/2021,Sex_Male,15073659,40.8,40.1,4563066,9.2,2.8,36.7,35.9,0,0,36.7,0,0,0,0,0,0,0,0,0
02/08/2021,Ages_<12yrs,2188,0,0,189,0,0,0,0,0,0,0,0,0,0,,,,,,
02/08/2021,Sex_unknown,568806,1.5,1.5,274719,,,2.2,2.2,0,0,2.2,0,0,0,0,0,0,0,0,0
02/08/2021,Race_eth_NHOther,1804575,6.7,4.8,717232,,,8.1,5.6,0,0,8.1,0,0,0,0,0,0,0,0,0
02/08/2021,Ages_12-17_yrs,45970,0.1,0.1,11430,0.2,0,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/08/2021,Sex_known,36977140,99.9,98.5,12436782,,,99.9,97.8,0,0,99.9,0,0,0,0,0,0,0,0,0
02/08/2021,Race_eth_NHBlack,1682275,6.3,4.5,500234,4.1,1.2,5.6,3.9,0,0,5.6,0,0,0,0,0,0,0,0,0
02/08/2021,Race_eth_known,26877642,99.9,71.6,8865743,,,99.9,69.7,0,0,99.9,0,0,0,0,0,0,0,0,0
02/08/2021,Race_eth_NHMult_Oth,2630354,9.8,7,1011182,,,11.4,8,0,0,11.4,0,0,0,0,0,0,0,0,0
02/08/2021,Ages_40-49_yrs,4294656,11.4,11.4,2076829,10.5,5.1,16.3,16.3,0,0,16.3,0,0,0,,,,,,
02/08/2021,Age_known,37532043,99.9,99.9,12710046,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
02/08/2021,Race_eth_NHNHOPI,67292,0.3,0.2,26076,7.2,2.8,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0
02/07/2021,Race_eth_NHNHOPI,66004,0.3,0.2,24810,7.1,2.7,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0
02/07/2021,Age_known,36694236,99.9,99.9,12001593,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
02/07/2021,Ages_25-39_yrs,5870649,16,16,2899688,8.6,4.2,24.2,24.2,0,0,24.2,0,0,0,,,,,,
02/07/2021,Race_eth_NHMultiracial,811994,3.1,2.2,274945,11.1,3.7,3.3,2.3,0,0,3.3,0,0,0,0,0,0,0,0,0
02/07/2021,Sex_known,36144753,99.9,98.5,11732361,,,99.9,97.7,0,0,99.9,0,0,0,0,0,0,0,0,0
02/07/2021,Race_eth_NHAsian,1454995,5.5,4,512929,7.7,2.7,6.1,4.3,0,0,6.1,0,0,0,0,0,0,0,0,0
02/07/2021,Ages_2-4_yrs,739,0,0,55,0,0,0,0,,,,,,,,,,,,
02/07/2021,Ages_5-11_yrs,4694,0,0,195,0,0,0,0,0,0,0,0,0,0,,,,,,
02/07/2021,Ages_25-49_yrs,10106063,27.5,27.5,4891806,9.3,4.5,40.8,40.8,0,0,40.8,0,0,0,,,,,,
02/07/2021,Ages_12-15_yrs,4072,0,0,739,0,0,0,0,0,0,0,0,0,0,,,,,,
02/07/2021,US,36707739,,100,12002908,11.1,3.6,,100,0,,100,,0,0,0,,100,,0,0
02/07/2021,Age_unknown,3066,0,0,202,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/07/2021,Ages_<2yrs,5655,0,0,877,0.1,0,0,0,,,,,,,,,,,,
02/07/2021,Race_eth_Hispanic,2788537,10.6,7.6,886025,4.4,1.4,10.6,7.4,0,0,10.6,0,0,0,0,0,0,0,0,0
02/07/2021,Ages_75+_yrs,9295191,25.3,25.3,1822985,40.6,8,15.2,15.2,0,0,15.2,0,0,0,0,0,0,0,0,0
02/07/2021,Race_eth_unknown,10444775,39.8,28.5,3654837,,,43.8,30.4,0,0,43.8,0,0,0,0,0,0,0,0,0
02/07/2021,Ages_12-17_yrs,44972,0.1,0.1,10697,0.2,0,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/07/2021,Ages_65+_yrs,18005499,49.1,49.1,3498314,32.9,6.4,29.1,29.1,0,0,29.1,0,0,0,0,0,0,0,0,0
02/07/2021,Race_eth_NHAIAN,405714,1.5,1.1,151713,16.7,6.2,1.8,1.3,0,0,1.8,0,0,0,0,0,0,0,0,0
02/07/2021,Sex_Female,21445161,59.3,58.4,7461490,12.7,4.4,63.6,62.2,0,0,63.6,0,0,0,0,0,0,0,0,0
02/07/2021,Ages_50-64_yrs,7219209,19.7,19.7,3077077,11.3,4.8,25.6,25.6,0,0,25.6,0,0,0,0,0,0,0,0,0
02/07/2021,Race_eth_NHBlack,1634626,6.2,4.5,468861,4,1.1,5.6,3.9,0,0,5.6,0,0,0,0,0,0,0,0,0
02/07/2021,Ages_40-49_yrs,4235414,11.5,11.5,1992118,10.4,4.9,16.6,16.6,0,0,16.6,0,0,0,,,,,,
02/07/2021,Sex_unknown,562986,1.6,1.5,270547,,,2.3,2.3,0,0,2.3,0,0,0,0,0,0,0,0,0
02/07/2021,Ages_16-17_yrs,40900,0.1,0.1,9958,0.5,0.1,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/07/2021,Ages_<12yrs,2173,0,0,181,0,0,0,0,0,0,0,0,0,0,,,,,,
02/07/2021,Ages_<5yrs,6394,0,0,932,0,0,0,0,,,,,,,,,,,,
02/07/2021,Race_eth_NHWhite,17321245,66,47.2,5341963,8.8,2.7,64,44.5,0,0,64,0,0,0,0,0,0,0,0,0
02/07/2021,Ages_18-24_yrs,1316320,3.6,3.6,523518,4.3,1.7,4.4,4.4,0,0,4.4,0,0,0,,,,,,
02/07/2021,Race_eth_NHMult_Oth,2591843,9.9,7.1,961770,,,11.5,8,0,0,11.5,0,0,0,0,0,0,0,0,0
02/07/2021,Race_eth_NHOther,1779849,6.8,4.8,686825,,,8.2,5.7,0,0,8.2,0,0,0,0,0,0,0,0,0
02/07/2021,Race_eth_known,26262964,99.9,71.5,8348071,,,99.9,69.6,0,0,99.9,0,0,0,0,0,0,0,0,0
02/07/2021,Sex_Male,14699592,40.7,40,4270871,9,2.6,36.4,35.6,0,0,36.4,0,0,0,0,0,0,0,0,0
02/07/2021,Ages_65-74_yrs,8710308,23.7,23.7,1675329,27.3,5.3,14,14,0,0,14,0,0,0,0,0,0,0,0,0
02/06/2021,Ages_65-74_yrs,8609149,23.6,23.6,1641582,27,5.1,13.9,13.9,0,0,13.9,0,0,0,0,0,0,0,0,0
02/06/2021,Ages_<5yrs,6380,0,0,931,0,0,0,0,,,,,,,,,,,,
02/06/2021,Ages_<12yrs,2160,0,0,180,0,0,0,0,0,0,0,0,0,0,,,,,,
02/06/2021,Ages_5-11_yrs,4654,0,0,187,0,0,0,0,0,0,0,0,0,0,,,,,,
02/06/2021,Race_eth_NHAIAN,405157,1.6,1.1,150929,16.6,6.2,1.8,1.3,0,0,1.8,0,0,0,0,0,0,0,0,0
02/06/2021,Ages_2-4_yrs,736,0,0,54,0,0,0,0,,,,,,,,,,,,
02/06/2021,Race_eth_NHAsian,1438997,5.5,3.9,504409,7.6,2.7,6.1,4.3,0,0,6.1,0,0,0,0,0,0,0,0,0
02/06/2021,Race_eth_NHNHOPI,65638,0.3,0.2,24517,7.1,2.6,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0
02/06/2021,Age_known,36417686,99.9,99.9,11843270,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
02/06/2021,Ages_25-39_yrs,5843358,16,16,2873494,8.5,4.2,24.3,24.3,0,0,24.3,0,0,0,,,,,,
02/06/2021,Sex_known,35869638,99.9,98.5,11574837,,,99.9,97.7,0,0,99.9,0,0,0,0,0,0,0,0,0
02/06/2021,Race_eth_NHMultiracial,805002,3.1,2.2,270078,11,3.7,3.3,2.3,0,0,3.3,0,0,0,0,0,0,0,0,0
02/06/2021,Race_eth_NHWhite,17183337,66,47.2,5265670,8.7,2.7,64,44.5,0,0,64,0,0,0,0,0,0,0,0,0
02/06/2021,Ages_75+_yrs,9217268,25.3,25.3,1779507,40.2,7.8,15,15,0,0,15,0,0,0,0,0,0,0,0,0
02/06/2021,Ages_<2yrs,5644,0,0,877,0.1,0,0,0,,,,,,,,,,,,
02/06/2021,Ages_25-49_yrs,10057579,27.6,27.6,4847655,9.2,4.4,40.9,40.9,0,0,40.9,0,0,0,,,,,,
02/06/2021,Age_unknown,3054,0,0,202,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/06/2021,US,36431132,,100,11844577,11,3.6,,100,0,,100,,0,0,0,,100,,0,0
02/06/2021,Sex_Female,21288517,59.3,58.4,7366423,12.6,4.4,63.6,62.2,0,0,63.6,0,0,0,0,0,0,0,0,0
02/06/2021,Ages_65+_yrs,17826417,48.9,48.9,3421089,32.5,6.2,28.9,28.9,0,0,28.9,0,0,0,0,0,0,0,0,0
02/06/2021,Ages_12-15_yrs,4026,0,0,732,0,0,0,0,0,0,0,0,0,0,,,,,,
02/06/2021,Ages_12-17_yrs,44507,0.1,0.1,10449,0.2,0,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/06/2021,Race_eth_unknown,10376724,39.8,28.5,3617822,,,44,30.5,0,0,44,0,0,0,0,0,0,0,0,0
02/06/2021,Sex_Male,14581121,40.7,40,4208414,8.9,2.6,36.4,35.5,0,0,36.4,0,0,0,0,0,0,0,0,0
02/06/2021,Race_eth_NHBlack,1621355,6.2,4.5,461841,3.9,1.1,5.6,3.9,0,0,5.6,0,0,0,0,0,0,0,0,0
02/06/2021,Race_eth_known,26054408,99.9,71.5,8226755,,,99.9,69.5,0,0,99.9,0,0,0,0,0,0,0,0,0
02/06/2021,Race_eth_Hispanic,2765780,10.6,7.6,875413,4.3,1.4,10.6,7.4,0,0,10.6,0,0,0,0,0,0,0,0,0
02/06/2021,Ages_40-49_yrs,4214221,11.6,11.6,1974161,10.3,4.8,16.7,16.7,0,0,16.7,0,0,0,,,,,,
02/06/2021,Ages_16-17_yrs,40481,0.1,0.1,9717,0.5,0.1,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/06/2021,Sex_unknown,561494,1.6,1.5,269740,,,2.3,2.3,0,0,2.3,0,0,0,0,0,0,0,0,0
02/06/2021,Ages_50-64_yrs,7178341,19.7,19.7,3047205,11.3,4.8,25.7,25.7,0,0,25.7,0,0,0,0,0,0,0,0,0
02/06/2021,Race_eth_NHOther,1769142,6.8,4.9,673898,,,8.2,5.7,0,0,8.2,0,0,0,0,0,0,0,0,0
02/06/2021,Ages_18-24_yrs,1308682,3.6,3.6,516692,4.3,1.7,4.4,4.4,0,0,4.4,0,0,0,,,,,,
02/06/2021,Race_eth_NHMult_Oth,2574144,9.9,7.1,943976,,,11.5,8,0,0,11.5,0,0,0,0,0,0,0,0,0
02/05/2021,Race_eth_NHMult_Oth,2526606,9.9,7.1,906757,,,11.5,7.9,0,0,11.5,0,0,0,0,0,0,0,0,0
02/05/2021,Ages_12-17_yrs,42305,0.1,0.1,9918,0.2,0,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/05/2021,Ages_25-39_yrs,5762046,16.2,16.2,2802885,8.4,4.1,24.5,24.5,0,0,24.5,0,0,0,,,,,,
02/05/2021,Ages_65-74_yrs,8309956,23.4,23.4,1543315,26.1,4.8,13.5,13.5,0,0,13.5,0,0,0,0,0,0,0,0,0
02/05/2021,Age_known,35565579,99.9,99.9,11418792,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
02/05/2021,Race_eth_NHNHOPI,64132,0.3,0.2,23736,6.9,2.6,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0
02/05/2021,Race_eth_NHAsian,1400338,5.5,3.9,485094,7.4,2.6,6.1,4.2,0,0,6.1,0,0,0,0,0,0,0,0,0
02/05/2021,Ages_2-4_yrs,731,0,0,54,0,0,0,0,,,,,,,,,,,,
02/05/2021,Ages_<5yrs,6341,0,0,918,0,0,0,0,,,,,,,,,,,,
02/05/2021,Race_eth_NHAIAN,390536,1.5,1.1,149156,16,6.1,1.9,1.3,0,0,1.9,0,0,0,0,0,0,0,0,0
02/05/2021,Ages_12-15_yrs,3958,0,0,720,0,0,0,0,0,0,0,0,0,0,,,,,,
02/05/2021,US,35578943,,100,11420080,10.7,3.4,,100,0,,100,,0,0,0,,100,,0,0
02/05/2021,Ages_75+_yrs,8966699,25.2,25.2,1670678,39.1,7.3,14.6,14.6,0,0,14.6,0,0,0,0,0,0,0,0,0
02/05/2021,Ages_<2yrs,5610,0,0,864,0.1,0,0,0,,,,,,,,,,,,
02/05/2021,Sex_known,35023186,99.9,98.4,11152794,,,99.9,97.7,0,0,99.9,0,0,0,0,0,0,0,0,0
02/05/2021,Race_eth_NHWhite,16766340,66,47.1,5048378,8.5,2.6,63.9,44.2,0,0,63.9,0,0,0,0,0,0,0,0,0
02/05/2021,Sex_Female,20806121,59.4,58.5,7108812,12.3,4.2,63.7,62.2,0,0,63.7,0,0,0,0,0,0,0,0,0
02/05/2021,Ages_<12yrs,2132,0,0,179,0,0,0,0,0,0,0,0,0,0,,,,,,
02/05/2021,Age_unknown,3028,0,0,201,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2021,Ages_25-49_yrs,9912230,27.9,27.9,4729150,9.1,4.3,41.4,41.4,0,0,41.4,0,0,0,,,,,,
02/05/2021,Ages_65+_yrs,17276655,48.6,48.6,3213993,31.5,5.9,28.1,28.1,0,0,28.1,0,0,0,0,0,0,0,0,0
02/05/2021,Ages_18-24_yrs,1284953,3.6,3.6,497805,4.2,1.6,4.4,4.4,0,0,4.4,0,0,0,,,,,,
02/05/2021,Ages_5-11_yrs,4636,0,0,182,0,0,0,0,0,0,0,0,0,0,,,,,,
02/05/2021,Race_eth_Hispanic,2693047,10.6,7.6,842940,4.2,1.3,10.7,7.4,0,0,10.7,0,0,0,0,0,0,0,0,0
02/05/2021,Race_eth_unknown,10169234,40,28.6,3520810,,,44.6,30.8,0,0,44.6,0,0,0,0,0,0,0,0,0
02/05/2021,Race_eth_NHMultiracial,782864,3.1,2.2,253946,10.7,3.5,3.2,2.2,0,0,3.2,0,0,0,0,0,0,0,0,0
02/05/2021,Race_eth_known,25409709,99.9,71.4,7899270,,,99.9,69.2,0,0,99.9,0,0,0,0,0,0,0,0,0
02/05/2021,Race_eth_NHBlack,1568710,6.2,4.4,443209,3.8,1.1,5.6,3.9,0,0,5.6,0,0,0,0,0,0,0,0,0
02/05/2021,Sex_Male,14217065,40.6,40,4043982,8.7,2.5,36.3,35.4,0,0,36.3,0,0,0,0,0,0,0,0,0
02/05/2021,Race_eth_NHOther,1743742,6.9,4.9,652811,,,8.3,5.7,0,0,8.3,0,0,0,0,0,0,0,0,0
02/05/2021,Ages_40-49_yrs,4150184,11.7,11.7,1926265,10.2,4.7,16.9,16.9,0,0,16.9,0,0,0,,,,,,
02/05/2021,Ages_50-64_yrs,7047304,19.8,19.8,2967747,11.1,4.7,26,26,0,0,26,0,0,0,0,0,0,0,0,0
02/05/2021,Ages_16-17_yrs,38347,0.1,0.1,9198,0.5,0.1,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/05/2021,Sex_unknown,555757,1.6,1.6,267286,,,2.4,2.3,0,0,2.4,0,0,0,0,0,0,0,0,0
02/04/2021,Sex_unknown,545735,1.6,1.6,260135,,,2.6,2.5,0,0,2.6,0,0,0,0,0,0,0,0,0
02/04/2021,Age_unknown,2990,0,0,189,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/04/2021,Race_eth_NHNHOPI,62202,0.3,0.2,21871,6.7,2.4,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0
02/04/2021,Age_known,34208705,99.9,99.9,10452513,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
02/04/2021,Ages_65-74_yrs,7842350,22.9,22.9,1371183,24.6,4.3,13.1,13.1,0,0,13.1,0,0,0,0,0,0,0,0,0
02/04/2021,Race_eth_NHAsian,1349136,5.5,3.9,448477,7.1,2.4,6.2,4.3,0,0,6.2,0,0,0,0,0,0,0,0,0
02/04/2021,Ages_2-4_yrs,721,0,0,50,0,0,0,0,,,,,,,,,,,,
02/04/2021,Ages_12-17_yrs,40634,0.1,0.1,9046,0.2,0,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/04/2021,Ages_25-39_yrs,5625487,16.4,16.4,2612149,8.2,3.8,25,25,0,0,25,0,0,0,,,,,,
02/04/2021,Ages_<12yrs,2094,0,0,165,0,0,0,0,0,0,0,0,0,0,,,,,,
02/04/2021,Sex_Female,20036591,59.5,58.5,6505751,11.9,3.9,63.8,62.2,0,0,63.8,0,0,0,0,0,0,0,0,0
02/04/2021,US,34221778,,100,10453748,10.3,3.1,,100,0,,100,,0,0,0,,100,,0,0
02/04/2021,Ages_12-15_yrs,3899,0,0,704,0,0,0,0,0,0,0,0,0,0,,,,,,
02/04/2021,Ages_<5yrs,6140,0,0,882,0,0,0,0,,,,,,,,,,,,
02/04/2021,Race_eth_NHWhite,16078883,65.9,47,4576898,8.1,2.3,63.6,43.8,0,0,63.6,0,0,0,0,0,0,0,0,0
02/04/2021,Sex_known,33676043,99.9,98.4,10193613,,,99.9,97.5,0,0,99.9,0,0,0,0,0,0,0,0,0
02/04/2021,Ages_75+_yrs,8578259,25.1,25.1,1471332,37.5,6.4,14.1,14.1,0,0,14.1,0,0,0,0,0,0,0,0,0
02/04/2021,Ages_16-17_yrs,36735,0.1,0.1,8342,0.4,0.1,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/04/2021,Race_eth_NHMultiracial,748887,3.1,2.2,228586,10.2,3.1,3.2,2.2,0,0,3.2,0,0,0,0,0,0,0,0,0
02/04/2021,Ages_5-11_yrs,4579,0,0,176,0,0,0,0,0,0,0,0,0,0,,,,,,
02/04/2021,Ages_18-24_yrs,1247492,3.6,3.6,453242,4.1,1.5,4.3,4.3,0,0,4.3,0,0,0,,,,,,
02/04/2021,Race_eth_NHOther,1703127,7,5,613234,,,8.5,5.9,0,0,8.5,0,0,0,0,0,0,0,0,0
02/04/2021,Ages_65+_yrs,16420609,48,48,2842515,30,5.2,27.2,27.2,0,0,27.2,0,0,0,0,0,0,0,0,0
02/04/2021,Ages_25-49_yrs,9668577,28.3,28.3,4403534,8.9,4,42.1,42.1,0,0,42.1,0,0,0,,,,,,
02/04/2021,Race_eth_unknown,9832106,40.3,28.7,3261186,,,45.3,31.2,0,0,45.3,0,0,0,0,0,0,0,0,0
02/04/2021,Race_eth_Hispanic,2576987,10.6,7.5,767262,4,1.2,10.7,7.3,0,0,10.7,0,0,0,0,0,0,0,0,0
02/04/2021,Ages_<2yrs,5419,0,0,832,0.1,0,0,0,,,,,,,,,,,,
02/04/2021,Race_eth_NHAIAN,378676,1.6,1.1,136417,15.5,5.6,1.9,1.3,0,0,1.9,0,0,0,0,0,0,0,0,0
02/04/2021,Ages_50-64_yrs,6829299,20,20,2744011,10.7,4.3,26.3,26.2,0,0,26.3,0,0,0,0,0,0,0,0,0
02/04/2021,Race_eth_NHBlack,1491774,6.1,4.4,399817,3.6,1,5.6,3.8,0,0,5.6,0,0,0,0,0,0,0,0,0
02/04/2021,Race_eth_known,24389672,99.9,71.3,7192562,,,99.9,68.8,0,0,99.9,0,0,0,0,0,0,0,0,0
02/04/2021,Race_eth_NHMult_Oth,2452014,10.1,7.2,841820,,,11.7,8.1,0,0,11.7,0,0,0,0,0,0,0,0,0
02/04/2021,Ages_40-49_yrs,4043090,11.8,11.8,1791385,9.9,4.4,17.1,17.1,0,0,17.1,0,0,0,,,,,,
02/04/2021,Sex_Male,13639452,40.5,39.9,3687862,8.3,2.3,36.2,35.3,0,0,36.2,0,0,0,0,0,0,0,0,0
02/03/2021,Ages_2-4_yrs,709,0,0,46,0,0,0,0,,,,,,,,,,,,
02/03/2021,Race_eth_NHAsian,1299391,5.6,4,418045,6.8,2.2,6.4,4.4,0,0,6.4,0,0,0,0,0,0,0,0,0
02/03/2021,Age_known,32821904,99.9,99.9,9534440,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
02/03/2021,Race_eth_NHNHOPI,60050,0.3,0.2,20330,6.5,2.2,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0
02/03/2021,Sex_unknown,535291,1.7,1.6,247790,,,2.7,2.6,0,0,2.7,0,0,0,0,0,0,0,0,0
02/03/2021,Ages_65-74_yrs,7361121,22.4,22.4,1196304,23.1,3.8,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0
02/03/2021,Race_eth_NHWhite,15371973,65.9,46.8,4149510,7.8,2.1,63.5,43.5,0,0,63.5,0,0,0,0,0,0,0,0,0
02/03/2021,Ages_18-24_yrs,1212591,3.7,3.7,414840,4,1.4,4.4,4.4,0,0,4.4,0,0,0,,,,,,
02/03/2021,Ages_<5yrs,5803,0,0,838,0,0,0,0,,,,,,,,,,,,
02/03/2021,Ages_12-15_yrs,3828,0,0,680,0,0,0,0,0,0,0,0,0,0,,,,,,
02/03/2021,Age_unknown,2958,0,0,174,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2021,US,32834549,,100,9535608,9.9,2.9,,100,0,,100,,0,0,0,,100,,0,0
02/03/2021,Sex_Female,19262182,59.6,58.7,5952225,11.4,3.5,64.1,62.4,0,0,64.1,0,0,0,0,0,0,0,0,0
02/03/2021,Ages_<12yrs,2049,0,0,154,0,0,0,0,0,0,0,0,0,0,,,,,,
02/03/2021,Ages_40-49_yrs,3939911,12,12,1668280,9.7,4.1,17.5,17.5,0,0,17.5,0,0,0,,,,,,
02/03/2021,Race_eth_unknown,9498607,40.7,28.9,2996310,,,45.8,31.4,0,0,45.8,0,0,0,0,0,0,0,0,0
02/03/2021,Race_eth_NHMultiracial,713304,3.1,2.2,207371,9.7,2.8,3.2,2.2,0,0,3.2,0,0,0,0,0,0,0,0,0
02/03/2021,Ages_25-39_yrs,5497381,16.7,16.7,2445460,8,3.6,25.6,25.6,0,0,25.6,0,0,0,,,,,,
02/03/2021,Sex_Male,13037076,40.4,39.7,3335593,8,2,35.9,35,0,0,35.9,0,0,0,0,0,0,0,0,0
02/03/2021,Ages_25-49_yrs,9437292,28.8,28.7,4113740,8.6,3.8,43.1,43.1,0,0,43.1,0,0,0,,,,,,
02/03/2021,Ages_65+_yrs,15518039,47.3,47.3,2459204,28.3,4.5,25.8,25.8,0,0,25.8,0,0,0,0,0,0,0,0,0
02/03/2021,Ages_16-17_yrs,34960,0.1,0.1,7551,0.4,0.1,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/03/2021,Race_eth_NHOther,1650612,7.1,5,561673,,,8.6,5.9,0,0,8.6,0,0,0,0,0,0,0,0,0
02/03/2021,Ages_5-11_yrs,4508,0,0,168,0,0,0,0,0,0,0,0,0,0,,,,,,
02/03/2021,Race_eth_NHMult_Oth,2363916,10.1,7.2,769044,,,11.8,8.1,0,0,11.8,0,0,0,0,0,0,0,0,0
02/03/2021,Race_eth_NHAIAN,361898,1.6,1.1,119697,14.9,4.9,1.8,1.3,0,0,1.8,0,0,0,0,0,0,0,0,0
02/03/2021,Ages_12-17_yrs,38788,0.1,0.1,8231,0.2,0,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/03/2021,Ages_<2yrs,5094,0,0,792,0.1,0,0,0,,,,,,,,,,,,
02/03/2021,Race_eth_Hispanic,2464209,10.6,7.5,701476,3.9,1.1,10.7,7.4,0,0,10.7,0,0,0,0,0,0,0,0,0
02/03/2021,Ages_75+_yrs,8156918,24.9,24.8,1262900,35.6,5.5,13.2,13.2,0,0,13.2,0,0,0,0,0,0,0,0,0
02/03/2021,Sex_known,32299258,99.9,98.4,9287818,,,99.9,97.4,0,0,99.9,0,0,0,0,0,0,0,0,0
02/03/2021,Race_eth_known,23335942,99.9,71.1,6539298,,,99.9,68.6,0,0,99.9,0,0,0,0,0,0,0,0,0
02/03/2021,Ages_50-64_yrs,6613145,20.1,20.1,2538271,10.4,4,26.6,26.6,0,0,26.6,0,0,0,0,0,0,0,0,0
02/03/2021,Race_eth_NHBlack,1414505,6.1,4.3,361196,3.4,0.9,5.5,3.8,0,0,5.5,0,0,0,0,0,0,0,0,0
02/02/2021,Race_eth_NHBlack,1349833,6,4.3,324268,3.3,0.8,5.5,3.7,0,0,5.5,0,0,0,0,0,0,0,0,0
02/02/2021,Race_eth_known,22387188,99.9,70.9,5941724,,,99.9,68.3,0,0,99.9,0,0,0,0,0,0,0,0,0
02/02/2021,US,31573957,,100,8696330,9.5,2.6,,100,0,,100,,0,0,0,,100,,0,0
02/02/2021,Age_unknown,2927,0,0,160,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/02/2021,Race_eth_NHAsian,1253869,5.6,4,390238,6.6,2.1,6.6,4.5,0,0,6.6,0,0,0,0,0,0,0,0,0
02/02/2021,Race_eth_NHNHOPI,58201,0.3,0.2,18822,6.3,2,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0
02/02/2021,Age_known,31561567,99.9,99.9,8695211,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
02/02/2021,Ages_2-4_yrs,702,0,0,46,0,0,0,0,,,,,,,,,,,,
02/02/2021,Race_eth_Hispanic,2364075,10.6,7.5,641223,3.7,1,10.8,7.4,0,0,10.8,0,0,0,0,0,0,0,0,0
02/02/2021,Sex_Female,18560379,59.8,58.8,5448819,11,3.2,64.4,62.7,0,0,64.4,0,0,0,0,0,0,0,0,0
02/02/2021,Ages_12-15_yrs,3755,0,0,652,0,0,0,0,0,0,0,0,0,0,,,,,,
02/02/2021,Ages_18-24_yrs,1181622,3.7,3.7,379011,3.9,1.2,4.4,4.4,0,0,4.4,0,0,0,,,,,,
02/02/2021,Ages_50-64_yrs,6423054,20.4,20.3,2342999,10.1,3.7,26.9,26.9,0,0,26.9,0,0,0,0,0,0,0,0,0
02/02/2021,Sex_unknown,525226,1.7,1.7,234701,,,2.8,2.7,0,0,2.8,0,0,0,0,0,0,0,0,0
02/02/2021,Ages_65-74_yrs,6930107,22,21.9,1043594,21.7,3.3,12,12,0,0,12,0,0,0,0,0,0,0,0,0
02/02/2021,Ages_16-17_yrs,33514,0.1,0.1,6756,0.4,0.1,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/02/2021,Ages_40-49_yrs,3847203,12.2,12.2,1551136,9.4,3.8,17.8,17.8,0,0,17.8,0,0,0,,,,,,
02/02/2021,Ages_<12yrs,2013,0,0,147,0,0,0,0,0,0,0,0,0,0,,,,,,
02/02/2021,Ages_<5yrs,5644,0,0,808,0,0,0,0,,,,,,,,,,,,
02/02/2021,Race_eth_NHMultiracial,686042,3.1,2.2,187550,9.3,2.6,3.2,2.2,0,0,3.2,0,0,0,0,0,0,0,0,0
02/02/2021,Sex_Male,12488352,40.2,39.6,3012810,7.6,1.8,35.6,34.6,0,0,35.6,0,0,0,0,0,0,0,0,0
